transaction_id,date,category,product,product_name,quantity,price,user_id,discount_applied
359,2023-01-25,mobile,mobile,Google Pixel 7a,17,41944.98,84,True
360,2023-01-25,mobile,mobile,OnePlus Nord CE 3,13,27651.75,13,False
361,2023-01-25,mobile,mobile,OnePlus Nord CE 3,5,27462.39,35,False
362,2023-01-25,clothing,clothing,Men Cotton T-Shirt,15,393.1,63,True
363,2023-01-25,clothing,clothing,Ladies Palazzo,7,906.0,72,False
364,2023-01-25,clothing,clothing,Punjabi (Men),18,2144.93,62,False
365,2023-01-25,home_exercise,home_exercise,Home Gym Multi-Station,23,63884.44,56,False
366,2023-01-25,home_exercise,home_exercise,Dumbbell Set 20kg,8,3633.23,34,False
367,2023-01-25,home_exercise,home_exercise,Rowing Machine,6,28799.13,78,False
368,2023-01-25,exercise_accessories,exercise_accessories,Gym Bag,18,1150.17,74,False
369,2023-01-25,exercise_accessories,exercise_accessories,Skipping Rope,1,292.23,46,False
370,2023-01-25,exercise_accessories,exercise_accessories,Skipping Rope,3,300.43,97,False
371,2023-01-25,exercise_accessories,exercise_accessories,Yoga Mat Premium,8,1169.05,92,False
372,2023-01-25,electronics,electronics,Mechanical Keyboard,6,4319.48,12,True
373,2023-01-25,electronics,electronics,Mechanical Keyboard,8,5622.31,12,False
374,2023-01-25,electronics,electronics,Wireless Earbuds,17,2728.08,64,True
375,2023-01-25,food,food,Dates Premium 1kg,14,674.13,3,False
376,2023-01-25,food,food,Mustard Oil 1L,8,181.92,69,False
377,2023-01-25,food,food,Basmati Rice 5kg,8,449.11,1,True
378,2023-01-25,cosmetics,cosmetics,Hair Serum,14,903.54,85,False
379,2023-01-25,cosmetics,cosmetics,Perfume 50ml,12,1453.38,26,True
380,2023-01-25,cosmetics,cosmetics,Eye Shadow Palette,3,1051.26,17,False
381,2023-01-25,cosmetics,cosmetics,Eye Shadow Palette,1,868.43,92,True
382,2023-01-25,cosmetics,cosmetics,Lipstick Matte,10,641.39,11,False
383,2023-01-25,cosmetics,cosmetics,Sunscreen SPF 50,2,733.62,3,True
384,2023-01-25,toys,toys,Remote Control Car,7,1906.14,33,False
385,2023-01-25,toys,toys,Kitchen Play Set,3,1490.18,47,False
386,2023-01-25,toys,toys,Barbie Doll Set,2,1157.92,92,False
387,2023-01-25,toys,toys,LEGO Building Blocks,7,2374.46,83,False
388,2023-01-26,mobile,mobile,iPhone 14 Pro,17,126692.13,36,False
389,2023-01-26,mobile,mobile,iPhone 14 Pro,8,127270.7,26,False
390,2023-01-26,mobile,mobile,Realme 11 Pro,11,31988.08,78,False
391,2023-01-26,clothing,clothing,Ladies Kurti,21,1186.17,78,False
392,2023-01-26,clothing,clothing,Polo Shirt,18,889.02,75,False
393,2023-01-26,clothing,clothing,Polo Shirt,9,996.04,11,False
394,2023-01-26,clothing,clothing,Polo Shirt,3,737.91,54,True
395,2023-01-26,home_exercise,home_exercise,Pull-up Bar,8,1406.82,97,True
396,2023-01-26,home_exercise,home_exercise,Exercise Bike,13,15445.84,92,True
397,2023-01-26,home_exercise,home_exercise,Ab Wheel Roller,18,517.04,57,True
398,2023-01-26,exercise_accessories,exercise_accessories,Water Bottle (1L),18,443.01,41,False
399,2023-01-26,exercise_accessories,exercise_accessories,Fitness Tracker Watch,18,3610.38,3,False
400,2023-01-26,exercise_accessories,exercise_accessories,Fitness Tracker Watch,13,3379.48,51,False
401,2023-01-26,exercise_accessories,exercise_accessories,Resistance Bands Set,5,818.09,30,False
402,2023-01-26,exercise_accessories,exercise_accessories,Ankle Weights,22,902.81,85,False
403,2023-01-26,electronics,electronics,Laptop HP Core i5,3,53671.97,91,False
404,2023-01-26,electronics,electronics,Bluetooth Speaker,20,2909.44,78,False
405,2023-01-26,electronics,electronics,Laptop HP Core i5,6,51419.16,73,False
406,2023-01-26,electronics,electronics,Smart Watch,10,4513.42,61,False
407,2023-01-26,food,food,Mustard Oil 1L,4,172.97,98,False
408,2023-01-26,food,food,Mustard Oil 1L,14,175.47,45,False
409,2023-01-26,food,food,Dates Premium 1kg,8,704.88,100,False
410,2023-01-26,cosmetics,cosmetics,Shampoo Anti-Dandruff,2,416.37,11,False
411,2023-01-26,cosmetics,cosmetics,Shampoo Anti-Dandruff,7,337.7,68,True
412,2023-01-26,cosmetics,cosmetics,Face Wash Gel,14,360.4,76,False
413,2023-01-26,toys,toys,Remote Control Car,10,1500.44,95,True
414,2023-01-26,toys,toys,Stuffed Teddy Bear,9,537.5,65,True
415,2023-01-26,toys,toys,Educational Tablet,12,3339.11,45,False
416,2023-01-26,toys,toys,Cricket Bat (Kids),5,739.94,35,True
417,2023-01-26,toys,toys,Stuffed Teddy Bear,4,669.05,34,False
418,2023-01-26,toys,toys,LEGO Building Blocks,12,2060.54,91,True
419,2023-01-27,mobile,mobile,iPhone 14 Pro,6,101724.78,19,True
420,2023-01-27,mobile,mobile,Vivo V29,24,36171.44,48,False
421,2023-01-27,mobile,mobile,Samsung Galaxy S23,6,94604.05,59,False
422,2023-01-27,mobile,mobile,Samsung Galaxy A54,6,37323.55,65,False
423,2023-01-27,clothing,clothing,Ladies Palazzo,1,894.96,73,False
424,2023-01-27,clothing,clothing,Ladies Saree,9,3949.23,31,False
425,2023-01-27,clothing,clothing,Polo Shirt,14,959.23,10,False
426,2023-01-27,home_exercise,home_exercise,Treadmill Electric,2,43442.99,83,False
427,2023-01-27,home_exercise,home_exercise,Exercise Bike,24,18033.52,2,False
428,2023-01-27,home_exercise,home_exercise,Treadmill Electric,8,36625.84,81,True
429,2023-01-27,home_exercise,home_exercise,Pull-up Bar,8,1808.19,23,False
430,2023-01-27,home_exercise,home_exercise,Rowing Machine,6,28199.4,49,False
431,2023-01-27,home_exercise,home_exercise,Rowing Machine,22,28078.84,49,False
432,2023-01-27,exercise_accessories,exercise_accessories,Skipping Rope,6,263.0,52,False
433,2023-01-27,exercise_accessories,exercise_accessories,Gym Gloves,24,512.94,30,False
434,2023-01-27,exercise_accessories,exercise_accessories,Yoga Block Set,24,562.52,55,True
435,2023-01-27,electronics,electronics,Bluetooth Speaker,18,2718.77,21,False
436,2023-01-27,electronics,electronics,Laptop HP Core i5,2,51438.1,60,False
437,2023-01-27,electronics,electronics,USB-C Hub,12,1222.5,100,False
438,2023-01-27,electronics,electronics,Wireless Earbuds,20,3287.02,41,False
439,2023-01-27,electronics,electronics,"Smart LED TV 43""",6,30185.11,81,True
440,2023-01-27,electronics,electronics,USB-C Hub,2,1241.99,88,False
441,2023-01-27,food,food,Mixed Nuts 500g,1,725.98,21,True
442,2023-01-27,food,food,Premium Tea 500g,6,325.62,42,False
443,2023-01-27,food,food,Olive Oil 500ml,12,787.33,11,True
444,2023-01-27,food,food,Basmati Rice 5kg,9,548.14,97,False
445,2023-01-27,cosmetics,cosmetics,Makeup Kit Complete,15,2699.32,10,False
446,2023-01-27,cosmetics,cosmetics,Lipstick Matte,4,644.99,77,False
447,2023-01-27,cosmetics,cosmetics,Perfume 50ml,14,1504.52,60,True
448,2023-01-27,cosmetics,cosmetics,Perfume 50ml,8,1853.93,79,False
449,2023-01-27,cosmetics,cosmetics,Sunscreen SPF 50,7,892.39,27,False
450,2023-01-27,toys,toys,Educational Tablet,4,3587.25,37,False
451,2023-01-27,toys,toys,Drone Toy,9,3471.38,15,True
452,2023-01-27,toys,toys,Educational Tablet,8,3376.55,47,False
453,2023-01-27,toys,toys,Kitchen Play Set,1,1216.01,22,True
454,2023-01-27,toys,toys,Board Game Family,10,857.32,71,True
455,2023-01-27,toys,toys,Cricket Bat (Kids),16,779.41,23,True
456,2023-01-28,mobile,mobile,Oppo Reno 10,24,42529.81,30,False
457,2023-01-28,mobile,mobile,Xiaomi Redmi Note 12,2,20081.95,25,True
458,2023-01-28,mobile,mobile,Realme 11 Pro,24,32671.27,3,False
459,2023-01-28,mobile,mobile,Google Pixel 7a,2,52056.55,56,False
460,2023-01-28,mobile,mobile,iPhone 14 Pro,10,125966.39,52,False
461,2023-01-28,mobile,mobile,Realme 11 Pro,16,32333.52,27,False
462,2023-01-28,clothing,clothing,Men Cotton T-Shirt,1,437.2,86,False
463,2023-01-28,clothing,clothing,Ladies Salwar Kameez,1,2447.44,98,True
464,2023-01-28,clothing,clothing,Ladies Palazzo,25,797.49,71,False
465,2023-01-28,clothing,clothing,Polo Shirt,14,991.95,81,False
466,2023-01-28,clothing,clothing,Men Formal Shirt,10,1750.46,82,False
467,2023-01-28,home_exercise,home_exercise,Dumbbell Set 20kg,12,3626.14,94,False
468,2023-01-28,home_exercise,home_exercise,Dumbbell Set 20kg,28,3580.36,47,False
469,2023-01-28,home_exercise,home_exercise,Dumbbell Set 20kg,22,3353.38,42,False
470,2023-01-28,exercise_accessories,exercise_accessories,Yoga Block Set,6,682.85,65,False
471,2023-01-28,exercise_accessories,exercise_accessories,Ankle Weights,22,911.29,22,False
472,2023-01-28,exercise_accessories,exercise_accessories,Foam Roller,22,1146.49,77,True
473,2023-01-28,electronics,electronics,Bluetooth Speaker,8,2655.28,1,False
474,2023-01-28,electronics,electronics,Mechanical Keyboard,4,5757.91,70,False
475,2023-01-28,electronics,electronics,Webcam HD,24,3142.31,13,True
476,2023-01-28,electronics,electronics,Mechanical Keyboard,16,5247.51,43,False
477,2023-01-28,electronics,electronics,Wireless Earbuds,4,2620.9,57,True
478,2023-01-28,electronics,electronics,Wireless Earbuds,16,2976.24,83,False
479,2023-01-28,food,food,Olive Oil 500ml,16,953.49,57,False
480,2023-01-28,food,food,Honey Pure 500g,12,438.44,71,False
481,2023-01-28,food,food,Basmati Rice 5kg,10,548.62,5,False
482,2023-01-28,food,food,Dates Premium 1kg,1,655.41,60,False
483,2023-01-28,food,food,Olive Oil 500ml,3,973.61,45,False
484,2023-01-28,cosmetics,cosmetics,Face Wash Gel,8,299.02,16,True
485,2023-01-28,cosmetics,cosmetics,Eye Shadow Palette,9,1105.95,97,False
486,2023-01-28,cosmetics,cosmetics,Sunscreen SPF 50,12,854.05,22,False
487,2023-01-28,cosmetics,cosmetics,Hair Serum,14,730.81,74,True
488,2023-01-28,cosmetics,cosmetics,Lipstick Matte,3,692.68,89,False
489,2023-01-28,cosmetics,cosmetics,Perfume 50ml,2,1462.18,44,True
490,2023-01-28,toys,toys,Board Game Family,15,882.69,47,True
491,2023-01-28,toys,toys,Educational Tablet,6,3570.18,25,False
492,2023-01-28,toys,toys,Drone Toy,2,4214.93,1,False
493,2023-01-28,toys,toys,Board Game Family,7,907.78,52,True
494,2023-01-28,toys,toys,Educational Tablet,10,3332.67,76,False
495,2023-01-28,toys,toys,Educational Tablet,9,3488.33,74,False
496,2023-01-29,mobile,mobile,Samsung Galaxy S23,17,96120.55,71,False
497,2023-01-29,mobile,mobile,Google Pixel 7a,18,51415.26,11,False
498,2023-01-29,mobile,mobile,iPhone 14 Pro,17,126220.38,7,False
499,2023-01-29,clothing,clothing,Men Cotton T-Shirt,13,473.64,46,False
500,2023-01-29,clothing,clothing,Ladies Saree,15,3684.51,75,False
501,2023-01-29,clothing,clothing,Ladies Kurti,7,1282.2,99,False
502,2023-01-29,home_exercise,home_exercise,Home Gym Multi-Station,3,66179.69,58,False
503,2023-01-29,home_exercise,home_exercise,Dumbbell Set 20kg,22,3641.74,71,False
504,2023-01-29,home_exercise,home_exercise,Pull-up Bar,11,1857.71,25,False
505,2023-01-29,home_exercise,home_exercise,Treadmill Electric,17,37729.86,23,True
506,2023-01-29,home_exercise,home_exercise,Home Gym Multi-Station,22,64211.82,5,False
507,2023-01-29,exercise_accessories,exercise_accessories,Resistance Bands Set,15,888.85,43,False
508,2023-01-29,exercise_accessories,exercise_accessories,Ankle Weights,18,945.55,73,False
509,2023-01-29,exercise_accessories,exercise_accessories,Foam Roller,3,1392.86,88,False
510,2023-01-29,exercise_accessories,exercise_accessories,Resistance Bands Set,23,889.38,96,False
511,2023-01-29,electronics,electronics,Gaming Mouse,8,1876.94,48,False
512,2023-01-29,electronics,electronics,Gaming Mouse,1,1812.15,70,False
513,2023-01-29,electronics,electronics,Gaming Mouse,10,1531.6,50,True
514,2023-01-29,food,food,Mustard Oil 1L,2,178.97,71,False
515,2023-01-29,food,food,Mustard Oil 1L,3,179.73,49,False
516,2023-01-29,food,food,Premium Tea 500g,10,331.95,85,False
517,2023-01-29,food,food,Honey Pure 500g,9,440.28,24,False
518,2023-01-29,food,food,Dates Premium 1kg,11,683.67,64,False
519,2023-01-29,cosmetics,cosmetics,Lipstick Matte,2,632.53,35,False
520,2023-01-29,cosmetics,cosmetics,Nail Polish Set,7,588.64,75,False
521,2023-01-29,cosmetics,cosmetics,Shampoo Anti-Dandruff,2,428.83,49,False
522,2023-01-29,cosmetics,cosmetics,Makeup Kit Complete,7,2149.4,60,True
523,2023-01-29,toys,toys,Cricket Bat (Kids),14,979.75,91,False
524,2023-01-29,toys,toys,Puzzle Game 1000pcs,9,898.7,15,False
525,2023-01-29,toys,toys,Board Game Family,3,1151.52,33,False
526,2023-01-29,toys,toys,Board Game Family,6,1073.76,37,False
527,2023-01-30,mobile,mobile,Realme 11 Pro,20,31813.48,93,False
528,2023-01-30,mobile,mobile,Vivo V29,10,35903.24,96,False
529,2023-01-30,mobile,mobile,OnePlus Nord CE 3,1,23008.25,12,True
530,2023-01-30,mobile,mobile,Oppo Reno 10,23,42161.07,74,False
531,2023-01-30,clothing,clothing,Men Cotton T-Shirt,6,490.85,51,False
532,2023-01-30,clothing,clothing,Polo Shirt,16,939.02,12,False
533,2023-01-30,clothing,clothing,Men Jeans Pant,3,1220.94,41,True
534,2023-01-30,clothing,clothing,Men Cotton T-Shirt,3,427.87,42,False
535,2023-01-30,clothing,clothing,Ladies Palazzo,3,806.23,9,False
536,2023-01-30,home_exercise,home_exercise,Pull-up Bar,13,1465.87,95,True
537,2023-01-30,home_exercise,home_exercise,Home Gym Multi-Station,10,67131.38,50,False
538,2023-01-30,home_exercise,home_exercise,Rowing Machine,17,23848.76,88,True
539,2023-01-30,home_exercise,home_exercise,Treadmill Electric,6,46968.95,81,False
540,2023-01-30,home_exercise,home_exercise,Weight Bench,8,11405.25,3,False
541,2023-01-30,exercise_accessories,exercise_accessories,Yoga Block Set,22,695.17,62,False
542,2023-01-30,exercise_accessories,exercise_accessories,Skipping Rope,1,296.31,21,False
543,2023-01-30,exercise_accessories,exercise_accessories,Gym Gloves,23,544.23,54,False
544,2023-01-30,electronics,electronics,Bluetooth Speaker,11,2766.42,50,False
545,2023-01-30,electronics,electronics,Bluetooth Speaker,1,2642.95,40,False
546,2023-01-30,electronics,electronics,USB-C Hub,1,1197.23,40,False
547,2023-01-30,electronics,electronics,Laptop HP Core i5,3,50755.62,36,False
548,2023-01-30,food,food,Mustard Oil 1L,4,180.26,69,False
549,2023-01-30,food,food,Mixed Nuts 500g,10,693.85,22,True
550,2023-01-30,food,food,Dates Premium 1kg,5,714.46,71,False
551,2023-01-30,cosmetics,cosmetics,Face Cream Moisturizer,12,1113.05,16,False
552,2023-01-30,cosmetics,cosmetics,Lipstick Matte,2,669.38,34,False
553,2023-01-30,cosmetics,cosmetics,Sunscreen SPF 50,10,883.44,99,False
554,2023-01-30,cosmetics,cosmetics,Lipstick Matte,5,687.79,1,False
555,2023-01-30,toys,toys,Educational Tablet,9,3495.84,36,False
556,2023-01-30,toys,toys,Educational Tablet,4,3503.03,48,False
557,2023-01-30,toys,toys,Cricket Bat (Kids),3,980.17,12,False
558,2023-01-30,toys,toys,Drone Toy,11,3567.02,36,True
559,2023-01-30,toys,toys,Cricket Bat (Kids),6,785.95,23,True
560,2023-01-31,mobile,mobile,iPhone 14 Pro,5,126849.71,52,False
561,2023-01-31,mobile,mobile,Samsung Galaxy S23,6,93911.19,16,False
562,2023-01-31,mobile,mobile,iPhone 14 Pro,1,126354.03,55,False
563,2023-01-31,mobile,mobile,iPhone 13,3,86344.51,18,False
564,2023-01-31,clothing,clothing,Kids T-Shirt,6,324.89,85,False
565,2023-01-31,clothing,clothing,Ladies Salwar Kameez,18,2589.75,12,False
566,2023-01-31,clothing,clothing,Men Jeans Pant,15,1541.03,59,False
567,2023-01-31,clothing,clothing,Men Cotton T-Shirt,7,489.44,68,False
568,2023-01-31,clothing,clothing,Men Cotton T-Shirt,7,405.85,75,False
569,2023-01-31,home_exercise,home_exercise,Dumbbell Set 20kg,15,3423.64,14,False
570,2023-01-31,home_exercise,home_exercise,Treadmill Electric,6,46028.26,96,False
571,2023-01-31,home_exercise,home_exercise,Weight Bench,20,11636.57,96,False
572,2023-01-31,home_exercise,home_exercise,Exercise Bike,6,17732.25,94,False
573,2023-01-31,home_exercise,home_exercise,Home Gym Multi-Station,22,66006.7,19,False
574,2023-01-31,exercise_accessories,exercise_accessories,Skipping Rope,3,219.6,67,True
575,2023-01-31,exercise_accessories,exercise_accessories,Gym Bag,5,1071.9,96,False
576,2023-01-31,exercise_accessories,exercise_accessories,Skipping Rope,20,281.26,24,False
577,2023-01-31,exercise_accessories,exercise_accessories,Water Bottle (1L),8,367.38,61,True
578,2023-01-31,exercise_accessories,exercise_accessories,Skipping Rope,8,239.45,92,True
579,2023-01-31,electronics,electronics,Laptop HP Core i5,22,53345.07,98,False
580,2023-01-31,electronics,electronics,Bluetooth Speaker,22,2732.33,99,False
581,2023-01-31,electronics,electronics,Webcam HD,10,3046.36,60,True
582,2023-01-31,electronics,electronics,Mechanical Keyboard,20,4633.92,69,True
583,2023-01-31,electronics,electronics,Bluetooth Speaker,10,2628.09,52,False
584,2023-01-31,electronics,electronics,USB-C Hub,1,946.45,21,True
585,2023-01-31,food,food,Olive Oil 500ml,6,903.75,10,False
586,2023-01-31,food,food,Organic Flour 2kg,5,265.86,66,False
587,2023-01-31,food,food,Organic Flour 2kg,3,284.16,20,False
588,2023-01-31,food,food,Mustard Oil 1L,6,141.91,92,True
589,2023-01-31,food,food,Olive Oil 500ml,12,880.14,15,False
590,2023-01-31,cosmetics,cosmetics,Makeup Kit Complete,13,2280.93,15,True
591,2023-01-31,cosmetics,cosmetics,Eye Shadow Palette,11,1060.81,66,False
592,2023-01-31,cosmetics,cosmetics,Eye Shadow Palette,1,1153.07,17,False
593,2023-01-31,toys,toys,Barbie Doll Set,6,1154.36,1,False
594,2023-01-31,toys,toys,Cricket Bat (Kids),7,908.46,84,False
595,2023-01-31,toys,toys,Kitchen Play Set,6,1180.29,77,True
596,2023-01-31,toys,toys,Kitchen Play Set,13,1180.29,60,True
597,2023-01-31,toys,toys,Barbie Doll Set,10,1193.58,30,False
598,2023-02-01,mobile,mobile,iPhone 13,10,86245.83,83,False
599,2023-02-01,mobile,mobile,Google Pixel 7a,1,52380.21,52,False
600,2023-02-01,mobile,mobile,Samsung Galaxy A54,14,37688.46,51,False
601,2023-02-01,mobile,mobile,OnePlus Nord CE 3,14,23021.76,63,True
602,2023-02-01,clothing,clothing,Men Cotton T-Shirt,19,437.72,30,False
603,2023-02-01,clothing,clothing,Kids T-Shirt,7,289.04,13,True
604,2023-02-01,clothing,clothing,Polo Shirt,18,739.04,86,True
605,2023-02-01,clothing,clothing,Kids T-Shirt,6,364.97,76,False
606,2023-02-01,home_exercise,home_exercise,Exercise Bike,10,17799.42,34,False
607,2023-02-01,home_exercise,home_exercise,Home Gym Multi-Station,1,65630.92,51,False
608,2023-02-01,home_exercise,home_exercise,Ab Wheel Roller,16,659.98,39,False
609,2023-02-01,exercise_accessories,exercise_accessories,Yoga Block Set,5,533.55,51,True
610,2023-02-01,exercise_accessories,exercise_accessories,Yoga Block Set,3,695.05,95,False
611,2023-02-01,exercise_accessories,exercise_accessories,Resistance Bands Set,11,807.13,35,False
612,2023-02-01,exercise_accessories,exercise_accessories,Yoga Mat Premium,10,1211.87,67,False
613,2023-02-01,exercise_accessories,exercise_accessories,Yoga Mat Premium,2,1004.32,8,True
614,2023-02-01,exercise_accessories,exercise_accessories,Ankle Weights,5,929.47,3,False
615,2023-02-01,electronics,electronics,"Smart LED TV 43""",7,30083.91,88,True
616,2023-02-01,electronics,electronics,Mechanical Keyboard,9,5149.3,98,False
617,2023-02-01,electronics,electronics,Webcam HD,9,3683.81,45,False
618,2023-02-01,electronics,electronics,Gaming Mouse,12,1534.86,93,True
619,2023-02-01,food,food,Premium Tea 500g,7,324.83,24,False
620,2023-02-01,food,food,Chocolate Box,10,543.27,62,True
621,2023-02-01,food,food,Chocolate Box,3,624.38,82,False
622,2023-02-01,food,food,Mixed Nuts 500g,11,882.24,4,False
623,2023-02-01,food,food,Premium Tea 500g,5,307.52,48,False
624,2023-02-01,cosmetics,cosmetics,Face Wash Gel,7,377.86,49,False
625,2023-02-01,cosmetics,cosmetics,Face Wash Gel,9,390.09,6,False
626,2023-02-01,cosmetics,cosmetics,Eye Shadow Palette,14,1140.23,25,False
627,2023-02-01,cosmetics,cosmetics,Face Cream Moisturizer,9,1227.87,11,False
628,2023-02-01,cosmetics,cosmetics,Nail Polish Set,10,553.34,66,False
629,2023-02-01,toys,toys,Cricket Bat (Kids),13,949.6,21,False
630,2023-02-01,toys,toys,Kitchen Play Set,7,1161.57,51,True
631,2023-02-01,toys,toys,Educational Tablet,6,3554.83,28,False
632,2023-02-02,mobile,mobile,Google Pixel 7a,9,51734.66,73,False
633,2023-02-02,mobile,mobile,Samsung Galaxy A54,9,38526.28,52,False
634,2023-02-02,mobile,mobile,iPhone 13,3,69071.78,53,True
635,2023-02-02,clothing,clothing,Men Jeans Pant,15,1691.56,8,False
636,2023-02-02,clothing,clothing,Ladies Kurti,3,1270.81,73,False
637,2023-02-02,clothing,clothing,Punjabi (Men),9,2313.79,22,False
